Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Haftalık_Sipariş,Bekleme_Süresi,Memnuniyet_Skoru,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Ödeme_Yöntemi,Eğitim_Düzeyi,Medeni_Durum,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik,Son_İşlem_Tarihi
29.491619921853196,13500.0,0.019442923923018583,80.0,231.0,29.32232799485327,2.0,16.1,87.9,İnsan Kaynakları,Diyarbakır,Evet,Kırtasiye,Havale/EFT,İlköğretim,Bekar,Basic,Orta,Yusuf Çetin,yusufçetin_8610@icloud.com,+90-5222814544,2022-05-25,False,2025-04-19
41.980680379646074,7700.0,0.3715957073731812,74.0,837.0,54.888435882553054,3.0,16.1,70.3,Mühendislik,Trabzon,Hayır,Oyuncak,Nakit,Doktora,Bekar,Basic,Orta,Hatice Aydın,haticeaydın_8611@yandex.com,+90-5187358624,2023-09-07,False,2024-09-11
37.62461919369785,9900.0,0.12157797162165106,68.0,210.0,32.55648956110453,1.0,8.6,,Ar-Ge,Adana,Hayır,Gıda,Dijital Cüzdan,Doktora,Dul,Basic,Düşük,Yusuf Demir,yusufdemir_8612@gmail.com,+90-5558378282,2020-09-09,False,2023-05-05
32.99822311161928,10500.0,3.772459566348568,,722.0,67.69173861750674,1.0,,92.3,Hukuk,Diyarbakır,Evet,Elektronik,Taksit,Lisans,Evli,Basic,Düşük,Emine Arslan,eminearslan_8613@outlook.com,+90-5505148292,2024-10-18,False,2025-03-20
34.85603186446731,9500.0,3.9334956932312575,61.0,183.0,22.780801616593692,2.0,14.6,80.5,Hukuk,Kayseri,Evet,Ev Aletleri,Kapıda Ödeme,Lisans,Evli,Basic,Düşük,İbrahim Yıldız,i̇brahimyıldız_8614@yahoo.com,+90-5264031867,2024-07-20,False,2025-04-19
23.26372371772918,12400.0,3.744117796663916,81.0,855.0,,3.0,5.2,80.7,Üretim,Konya,Evet,Oyuncak,Dijital Cüzdan,İlköğretim,Bekar,Basic,Orta,Meryem Çelik,meryemçelik_8615@gmail.com,+90-5599757084,2021-01-06,True,2022-06-26
18.0,51900.0,3.406615667708894,65.0,,63.394147169570495,3.0,7.8,75.9,Hukuk,Kayseri,Evet,Elektronik,Havale/EFT,İlköğretim,Evli,Basic,Düşük,Ramazan Doğan,ramazandoğan_8616@outlook.com,+90-5152121758,2022-01-07,False,2022-09-12
43.718139468032724,132700.0,0.5003370506576027,76.0,,30.367562126699653,2.0,17.6,94.7,Mühendislik,Trabzon,Hayır,Kozmetik,Kapıda Ödeme,İlköğretim,Evli,Basic,Orta,Hüseyin Özdemir,hüseyinözdemir_8617@outlook.com,+90-5108544029,2020-08-14,False,2023-08-25
43.324473350434225,5800.0,1.3537060072930145,63.0,113.0,27.915215483294944,2.0,,79.3,Lojistik,Adana,Evet,Mobilya,Kredi Kartı,Önlisans,Bekar,Basic,Düşük,Ahmet Güneş,ahmetgüneş_8618@yandex.com,+90-5121620771,2020-01-19,True,2024-06-10
54.0139325018847,77900.0,4.768540022697357,62.0,799.0,38.0376103527445,5.0,14.2,64.1,Pazarlama,Gaziantep,Evet,Kırtasiye,Havale/EFT,Önlisans,Boşanmış,Normal,Düşük,Ahmet Demir,ahmetdemir_8619@yandex.com,+90-5597203507,2022-05-06,False,2023-05-14
25.519794838217503,,2.852415154467589,,254.0,62.16664345533651,4.0,15.4,97.5,Mühendislik,İzmir,Evet,Otomotiv,Dijital Cüzdan,Yüksek Lisans,Bekar,Basic,Düşük,Fatma Kılıç,fatmakılıç_8620@hotmail.com,+90-5269571298,2020-08-12,False,2024-07-25
43.31378252361107,31200.0,0.003643889376114918,72.0,264.0,33.317377015594815,3.0,27.4,,Lojistik,Ankara,Evet,Kitap,Taksit,Doktora,Bekar,Basic,Orta,Yusuf Şahin,yusufşahin_8621@yahoo.com,+90-5323098183,2023-10-01,True,2024-06-15
31.59551925962322,4200.0,1.230249614575086,84.0,280.0,43.45123193669808,4.0,10.5,,Pazarlama,Diyarbakır,Evet,Bahçe,Kapıda Ödeme,Doktora,Bekar,Basic,Orta,Hacer Kaya,hacerkaya_8622@yahoo.com,+90-5156703387,2022-03-26,True,2024-01-23
,37200.0,0.02145506809918892,66.0,142.0,2.0958814289521177,4.0,24.0,48.4,Üretim,Gaziantep,Evet,Giyim,Havale/EFT,Doktora,Bekar,Basic,Düşük,Fatma Kılıç,fatmakılıç_8623@hotmail.com,+90-5308664154,2020-11-03,False,2023-03-15
95.0,3000.0,0.6588452190191794,64.0,184.0,,2.0,27.9,85.9,Üretim,Konya,Evet,Otomotiv,Taksit,Doktora,Evli,Basic,Düşük,Ahmet Yıldırım,ahmetyıldırım_8624@yandex.com,+90-5407702040,2023-04-04,True,2024-08-09
37.53451279069348,30100.0,1.1445598253338796,75.0,864.0,81.17750661042398,2.0,14.0,99.2,Lojistik,Konya,Evet,Mobilya,Kapıda Ödeme,Lisans,Boşanmış,Basic,Orta,Emine Demir,eminedemir_8625@yahoo.com,+90-5292032204,2020-12-20,False,2021-11-05
30.92563812000816,28500.0,4.467971393955372,75.0,114.0,82.70946899551869,2.0,41.3,96.5,Pazarlama,Trabzon,Evet,Giyim,Dijital Cüzdan,Lisans,Evli,Normal,Orta,İbrahim Arslan,i̇brahimarslan_8626@yandex.com,+90-5174578707,2020-03-27,False,2021-04-03
46.53118614329914,,2.124855537950815,,100.0,54.95514130492987,6.0,14.5,81.4,Pazarlama,İzmir,Evet,Bahçe,Havale/EFT,Önlisans,Boşanmış,Basic,Düşük,Elif Yılmaz,elifyılmaz_8627@yahoo.com,+90-5537732500,2020-08-28,True,2024-10-21
42.76285427907879,10600.0,0.9003535824928278,78.0,735.0,42.493733941609655,1.0,8.8,70.2,Satış,İstanbul,Evet,Kırtasiye,Nakit,Önlisans,Evli,Basic,Orta,Ramazan Demir,ramazandemir_8628@outlook.com,+90-5541966386,2020-12-05,True,2022-03-25
26.786715174965806,38200.0,1.349259001824445,77.0,710.0,18.604928329421455,3.0,14.6,84.2,Ar-Ge,Eskişehir,Evet,Ev Aletleri,Kapıda Ödeme,Doktora,Bekar,Basic,Orta,Mehmet Yılmaz,mehmetyılmaz_8629@yandex.com,+90-5293931511,2020-03-20,False,2020-05-23
19.06641591824683,32600.0,3.4007994945834783,84.0,737.0,65.5946137236038,6.0,5.9,78.1,İnsan Kaynakları,Kayseri,Evet,Kitap,Taksit,Doktora,Evli,Basic,Orta,Hatice Şahin,haticeşahin_8630@gmail.com,+90-5443207212,2023-12-15,False,2024-01-29
31.537605191818447,17900.0,0.7123661273310943,78.0,894.0,57.669750604073755,2.0,31.9,,Üretim,Diyarbakır,Hayır,Gıda,Kapıda Ödeme,Yüksek Lisans,Boşanmış,Basic,Orta,İbrahim Doğan,i̇brahimdoğan_8631@hotmail.com,+90-5132270965,2024-06-19,True,2025-02-21
53.18496578417851,43100.0,1.9092045493332443,62.0,667.0,42.98248439191305,3.0,19.2,80.1,İnsan Kaynakları,Bursa,Evet,Mobilya,Dijital Cüzdan,İlköğretim,Evli,Basic,Düşük,Hacer Şahin,hacerşahin_8632@yandex.com,+90-5448062122,2023-07-18,False,2024-05-20
48.75784590479646,20000.0,0.6082920827259877,77.0,701.0,61.469500593276,6.0,15.3,77.7,Finans,İstanbul,Hayır,Kırtasiye,Nakit,Lisans,Evli,Basic,Orta,Mehmet Çelik,mehmetçelik_8633@yandex.com,+90-5319259989,2024-02-18,True,2024-09-12
21.65207036395303,37400.0,1.3077123136941822,79.0,270.0,95.42708384996607,4.0,30.3,83.7,Hukuk,Ankara,Evet,Elektronik,Dijital Cüzdan,İlköğretim,Evli,Basic,Orta,Ali Şahin,alişahin_8634@gmail.com,+90-5431386888,2020-10-15,True,2021-12-19
20.986911009200945,19400.0,0.04993523310321943,,745.0,13.583885209320224,4.0,20.6,86.8,Müşteri Hizmetleri,İstanbul,Evet,Gıda,Kredi Kartı,Önlisans,Evli,Basic,Düşük,Hüseyin Kurt,hüseyinkurt_8635@yahoo.com,+90-5422840767,2025-04-09,False,2025-04-29
50.29620619615383,27400.0,3.8248100089980035,61.0,213.0,96.4655699665351,4.0,6.8,91.9,Pazarlama,Ankara,Evet,Kitap,Havale/EFT,Lisans,Evli,Basic,Düşük,Mehmet Özdemir,mehmetözdemir_8636@hotmail.com,+90-5588625036,2023-04-29,False,2024-07-18
21.372369142906052,39100.0,0.09911346198901677,65.0,898.0,57.02397073921114,2.0,33.0,85.2,Mühendislik,Diyarbakır,Evet,Kozmetik,Dijital Cüzdan,Önlisans,Evli,Basic,Düşük,Ömer Aydın,ömeraydın_8637@yahoo.com,+90-5436798559,2020-10-04,False,2020-12-30
41.111543883704094,14800.0,0.5081348567771518,82.0,874.0,83.2000384560185,0.0,21.5,79.8,Üretim,Eskişehir,Hayır,Kozmetik,Havale/EFT,Doktora,Bekar,Basic,Orta,Ramazan Kaya,ramazankaya_8638@yandex.com,+90-5222621392,2022-12-31,False,2024-07-21
,6400.0,0.8114659248322852,65.0,816.0,99.37410328882696,3.0,3.7,72.8,Satış,Eskişehir,Hayır,Elektronik,Nakit,Lise,Evli,Basic,Düşük,Mustafa Aslan,mustafaaslan_8639@yahoo.com,+90-5105858455,2020-06-16,False,2023-07-07
54.40453909426019,29000.0,1.96251798009589,65.0,193.0,92.84708151093068,2.0,29.2,85.5,Pazarlama,Diyarbakır,Evet,Kitap,Havale/EFT,Önlisans,Bekar,Basic,Düşük,Hacer Doğan,hacerdoğan_8640@yandex.com,+90-5283555958,2023-05-01,True,2024-10-29
25.75490241034545,72400.0,2.5461704057337484,61.0,1014.0,39.91874824679563,0.0,22.4,83.5,Lojistik,Ankara,Evet,Ev Aletleri,Havale/EFT,Lisans,Bekar,Basic,Düşük,Hacer Özdemir,hacerözdemir_8641@yandex.com,+90-5274039334,2025-02-10,False,2025-04-08
,29700.0,0.16774398502233168,62.0,1052.0,45.78356520121971,,,77.4,Mühendislik,Eskişehir,Evet,Mobilya,Dijital Cüzdan,Doktora,Bekar,Basic,Düşük,Elif Aslan,elifaslan_8642@yandex.com,+90-5135995635,2022-09-30,False,2024-04-22
37.218303848724375,30300.0,0.08887681398823796,88.0,853.0,60.586633720349305,2.0,19.8,79.2,Pazarlama,Adana,Evet,Oyuncak,Havale/EFT,İlköğretim,Bekar,Basic,Yüksek,Ali Çetin,aliçetin_8643@icloud.com,+90-5295901839,2020-12-12,True,2023-05-20
38.02633825081144,21100.0,,73.0,833.0,,3.0,12.0,,Finans,Eskişehir,Hayır,Kozmetik,Nakit,Lisans,Evli,Basic,Orta,Hüseyin Aslan,hüseyinaslan_8644@hotmail.com,+90-5185582892,2021-09-09,False,2022-12-19
18.0,46100.0,2.490746417631302,66.0,744.0,22.823288160911716,3.0,3.2,,Mühendislik,Konya,Evet,Gıda,Taksit,Önlisans,Bekar,Basic,Düşük,Zeliha Aydın,zelihaaydın_8645@icloud.com,+90-5541257855,2024-05-05,True,2024-08-09
18.0,18300.0,3.562236824314704,61.0,695.0,94.78160707132466,5.0,83.8,82.1,Pazarlama,İzmir,Evet,Elektronik,Kredi Kartı,Doktora,Bekar,Basic,Düşük,Hüseyin Demir,hüseyindemir_8646@yandex.com,+90-5148838385,2024-11-27,False,2025-04-11
32.35320871679223,14000.0,2.257348913988346,88.0,192.0,82.79469973951727,1.0,56.6,89.5,Lojistik,Diyarbakır,Evet,Mobilya,Nakit,Doktora,Bekar,Basic,Yüksek,Yusuf Yıldız,yusufyıldız_8647@gmail.com,+90-5437458293,2021-10-29,False,2025-02-01
,66500.0,2.7807033245448616,76.0,285.0,,4.0,3.1,55.6,Lojistik,İzmir,Evet,Gıda,Kapıda Ödeme,Lise,Bekar,Basic,Orta,Ömer Arslan,ömerarslan_8648@hotmail.com,+90-5592466604,2023-06-17,False,2024-09-17
21.497626067147323,13000.0,,72.0,94.0,99.13203489431606,0.0,,81.7,Müşteri Hizmetleri,Konya,Hayır,Kitap,Havale/EFT,Yüksek Lisans,Evli,Basic,Orta,İsmail Çetin,i̇smailçetin_8649@gmail.com,+90-5565951461,2023-04-03,True,2024-10-05
21.935679074283893,53600.0,,74.0,178.0,99.60421933435352,1.0,,82.4,Pazarlama,Ankara,Evet,Giyim,Havale/EFT,İlköğretim,Bekar,Basic,Orta,Mustafa Doğan,mustafadoğan_8650@gmail.com,+90-5421532826,2021-04-18,False,2023-04-27
41.73767155791359,66600.0,3.2735395239156055,,245.0,35.434385703730484,4.0,10.6,66.4,Ar-Ge,Ankara,Evet,Oyuncak,Taksit,Doktora,Bekar,Basic,Düşük,Elif Yıldırım,elifyıldırım_8651@yandex.com,+90-5244599480,2024-09-25,True,2024-12-10
41.754253765485565,,0.3777681688780479,76.0,228.0,84.82781382458961,2.0,7.9,,Üretim,Ankara,Evet,Gıda,Nakit,Doktora,Bekar,Basic,Orta,Hacer Koç,hacerkoç_8652@yahoo.com,+90-5179255250,2022-04-14,False,2022-06-11
,6300.0,1.09921246508962,61.0,261.0,26.06634655821892,4.0,17.8,,Hukuk,Bursa,Evet,Gıda,Kredi Kartı,Doktora,Evli,Basic,Düşük,Hacer Şahin,hacerşahin_8653@yahoo.com,+90-5452758625,2024-05-02,True,2025-03-18
44.3624206542329,22600.0,2.6979182986603583,64.0,,16.01629849158869,,13.1,54.1,Hukuk,İzmir,Evet,Oyuncak,Kapıda Ödeme,Lisans,Evli,Basic,Düşük,Havva Kaya,havvakaya_8654@yahoo.com,+90-5312775194,2020-08-08,False,2024-01-18
20.90957245135824,18000.0,1.5212962101006766,66.0,75.0,85.44236299599345,2.0,7.6,87.3,Satış,Konya,Evet,Kırtasiye,Nakit,İlköğretim,Evli,Basic,Düşük,Meryem Doğan,meryemdoğan_8655@outlook.com,+90-5385690490,2021-11-01,False,2024-06-28
30.728780994956352,13400.0,2.2892545678019154,74.0,239.0,,3.0,17.5,98.3,Satış,Gaziantep,Hayır,Gıda,Taksit,Lise,Evli,Basic,Orta,Ayşe Güneş,ayşegüneş_8656@hotmail.com,+90-5373654335,2025-01-24,True,2025-02-03
54.77453126940408,25400.0,0.6930792345856893,62.0,216.0,6.147121343144946,0.0,19.8,92.5,Üretim,İstanbul,Evet,Oyuncak,Kredi Kartı,Doktora,Evli,Basic,Düşük,Yusuf Yıldırım,yusufyıldırım_8657@yahoo.com,+90-5477851318,2020-07-26,False,2023-12-25
35.81986555927781,47500.0,0.06575405264009221,88.0,210.0,83.26115476859046,0.0,,79.3,Pazarlama,İzmir,Hayır,Otomotiv,Kapıda Ödeme,İlköğretim,Evli,Basic,Yüksek,Emine Koç,eminekoç_8658@yandex.com,+90-5522977258,2021-07-30,False,2022-04-04
36.51575017504399,13900.0,0.05915791118325848,85.0,,38.34894416648793,4.0,29.9,72.7,Ar-Ge,Eskişehir,Evet,Oyuncak,Kredi Kartı,Önlisans,Evli,Basic,Orta,Mehmet Arslan,mehmetarslan_8659@outlook.com,+90-5232087853,2024-02-01,False,2024-02-28
62.67135903161288,18600.0,5.721744706189184,61.0,222.0,16.89039115334241,2.0,12.5,54.9,Satış,İzmir,Evet,Kırtasiye,Kredi Kartı,Önlisans,Dul,Normal,Düşük,Zeliha Kaya,zelihakaya_8660@yahoo.com,+90-5194724480,2020-05-01,False,2022-05-02
18.20789400981475,17300.0,5.784188064139998,,892.0,52.71556398708738,2.0,32.8,83.7,Pazarlama,Gaziantep,Evet,Kitap,Dijital Cüzdan,Lise,Bekar,Normal,Düşük,Ahmet Yıldırım,ahmetyıldırım_8661@outlook.com,+90-5211918386,2023-10-13,False,2024-11-23
44.55716439970533,70500.0,,84.0,,47.01698761470432,4.0,13.6,61.4,İnsan Kaynakları,Adana,Evet,Kitap,Kapıda Ödeme,Lisans,Boşanmış,Basic,Orta,Hatice Güneş,haticegüneş_8662@outlook.com,+90-5481526018,2022-11-11,False,2024-12-30
54.9678353576972,17000.0,0.3190835734615778,61.0,200.0,80.35026748242066,4.0,54.2,71.3,Müşteri Hizmetleri,Eskişehir,Evet,Oyuncak,Kapıda Ödeme,İlköğretim,Bekar,Basic,Düşük,Mehmet Çetin,mehmetçetin_8663@outlook.com,+90-5475220495,2025-01-12,False,2025-03-22
31.101704882017447,6400.0,0.03661275561365662,61.0,791.0,47.875274288118504,1.0,19.1,78.0,Pazarlama,Trabzon,Evet,Oyuncak,Kapıda Ödeme,İlköğretim,Bekar,Basic,Düşük,Zeliha Doğan,zelihadoğan_8664@yandex.com,+90-5127835456,2024-12-09,False,2025-02-01
45.31556944225815,,0.5259967573705162,62.0,260.0,66.42007261017778,6.0,6.9,,Lojistik,Diyarbakır,Hayır,Ev Aletleri,Kapıda Ödeme,Lisans,Dul,Basic,Düşük,Elif Arslan,elifarslan_8665@hotmail.com,+90-5384483485,2025-03-04,False,2025-04-15
23.215766033469144,31700.0,0.8139868742801822,,76.0,35.393216278169135,1.0,19.6,75.9,Satış,Diyarbakır,Evet,Bahçe,Kapıda Ödeme,Lisans,Evli,Basic,Düşük,Zeliha Arslan,zelihaarslan_8666@outlook.com,+90-5416917667,2025-01-19,False,2025-02-23
26.75921125319178,10300.0,0.5521464562116237,79.0,665.0,10.955944121560124,,22.3,84.7,Finans,İzmir,Evet,Giyim,Dijital Cüzdan,Yüksek Lisans,Bekar,Basic,Orta,Hacer Şahin,hacerşahin_8667@yahoo.com,+90-5496962068,2022-12-31,True,2025-02-04
39.619596992571616,43000.0,3.192886818825965,,,4.342158371700522,6.0,16.0,,Üretim,Gaziantep,Evet,Giyim,Kredi Kartı,İlköğretim,Evli,Basic,Düşük,Emine Kurt,eminekurt_8668@yahoo.com,+90-5392648556,2024-10-17,False,2025-02-08
44.58280007732708,5800.0,2.7680378978730857,70.0,792.0,32.05877362141545,0.0,,79.5,Satış,Diyarbakır,Hayır,Spor,Havale/EFT,Lise,Bekar,Basic,Düşük,Mustafa Yıldız,mustafayıldız_8669@hotmail.com,+90-5509466316,2020-02-02,False,2025-04-20
48.45123814887495,12800.0,0.16896909626645445,60.0,95.0,66.85668525420841,2.0,7.7,69.7,Finans,Gaziantep,Evet,Kırtasiye,Havale/EFT,İlköğretim,Boşanmış,Basic,Düşük,Ramazan Yıldırım,ramazanyıldırım_8670@outlook.com,+90-5426627417,2023-10-20,False,2024-08-05
53.835543043273915,5800.0,2.390168900097046,,,1.0703878783328569,3.0,9.1,,Lojistik,Konya,Hayır,Elektronik,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Düşük,İbrahim Şimşek,i̇brahimşimşek_8671@icloud.com,+90-5214496272,2022-08-05,False,2025-03-14
34.19064129733781,,1.4703778368625127,62.0,,24.89981980326904,4.0,18.7,74.5,Mühendislik,Adana,Evet,Bahçe,Havale/EFT,Önlisans,Bekar,Basic,Düşük,Ramazan Aydın,ramazanaydın_8672@gmail.com,+90-5376096772,2023-10-15,False,2024-12-17
49.32334106207105,,0.28350989885212136,88.0,221.0,15.147497600568972,,9.5,88.3,İnsan Kaynakları,Ankara,Hayır,Otomotiv,Nakit,İlköğretim,Bekar,Basic,Yüksek,İbrahim Doğan,i̇brahimdoğan_8673@yandex.com,+90-5417857081,2024-03-07,False,2024-07-19
30.89234187861021,30900.0,2.6905768732176916,65.0,,46.241600543866745,0.0,86.7,93.8,Finans,Eskişehir,Hayır,Oyuncak,Dijital Cüzdan,Lisans,Bekar,Basic,Düşük,Meryem Şahin,meryemşahin_8674@icloud.com,+90-5173019348,2021-12-03,False,2025-02-13
45.825095739059215,7400.0,,63.0,187.0,,5.0,26.5,84.9,Satış,İzmir,Hayır,Spor,Nakit,Lise,Boşanmış,Basic,Düşük,Ayşe Öztürk,ayşeöztürk_8675@yandex.com,+90-5176939311,2021-05-11,False,2024-11-26
37.48986557422618,10400.0,,,,55.269971881822286,4.0,12.8,57.7,Ar-Ge,Konya,Evet,Mobilya,Dijital Cüzdan,Lise,Boşanmış,Basic,Düşük,Mehmet Koç,mehmetkoç_8676@gmail.com,+90-5263201095,2022-08-17,False,2023-11-11
40.34813488498309,27800.0,0.3232186432286521,81.0,642.0,60.82503007356884,1.0,25.5,84.7,İnsan Kaynakları,Ankara,Evet,Elektronik,Taksit,İlköğretim,Bekar,Basic,Orta,Ahmet Özdemir,ahmetözdemir_8677@yahoo.com,+90-5213254267,2020-08-09,False,2024-07-14
40.082094488264445,,5.594858348176352,,103.0,94.61973143807356,2.0,3.2,84.2,Ar-Ge,Gaziantep,Evet,Spor,Kapıda Ödeme,Lisans,Dul,Normal,Düşük,Havva Yıldız,havvayıldız_8678@yahoo.com,+90-5596931555,2020-11-20,True,2024-05-18
18.0,17300.0,2.3956899239534506,88.0,100.0,45.726223910519636,4.0,12.8,81.6,Lojistik,Antalya,Evet,Otomotiv,Havale/EFT,Yüksek Lisans,Bekar,Basic,Yüksek,İsmail Özdemir,i̇smailözdemir_8679@gmail.com,+90-5328695867,2022-06-10,True,2024-10-16
21.51053769367072,100400.0,1.0596293233917309,61.0,816.0,81.40636588441247,2.0,25.8,60.6,Satış,Adana,Evet,Ev Aletleri,Nakit,Önlisans,Dul,Basic,Düşük,Elif Güneş,elifgüneş_8680@gmail.com,+90-5579942823,2023-07-01,True,2023-08-17
,18400.0,3.454238603562313,84.0,798.0,34.38501764114806,0.0,30.2,85.2,Ar-Ge,Konya,Evet,Bahçe,Kapıda Ödeme,Yüksek Lisans,Evli,Basic,Orta,Ali Doğan,alidoğan_8681@gmail.com,+90-5271236265,2025-03-25,True,2025-04-04
,5000.0,0.48658897280678753,73.0,882.0,62.036982487872436,2.0,24.0,91.4,Satış,İzmir,Evet,Elektronik,Dijital Cüzdan,Lise,Bekar,Basic,Orta,Meryem Kurt,meryemkurt_8682@yahoo.com,+90-5511208203,2024-10-28,False,2024-12-17
44.97453323839707,12000.0,5.350003118409237,60.0,169.0,76.8284837993675,2.0,80.3,86.9,Satış,Adana,Evet,Spor,Kapıda Ödeme,Yüksek Lisans,Evli,Normal,Düşük,Ali Çetin,aliçetin_8683@icloud.com,+90-5325509273,2020-02-19,False,2021-04-05
45.4586715954577,11700.0,2.388027263057396,60.0,899.0,82.71085210266214,5.0,,85.0,Satış,Ankara,Evet,Spor,Kapıda Ödeme,Yüksek Lisans,Evli,Basic,Düşük,Fatma Şahin,fatmaşahin_8684@hotmail.com,+90-5538296036,2020-03-21,False,2022-05-01
38.926046634533485,,1.6400558347050471,65.0,655.0,22.20046715359485,2.0,57.8,78.9,Satış,Ankara,Evet,Kitap,Havale/EFT,Lisans,Evli,Basic,Düşük,Hacer Aslan,haceraslan_8685@hotmail.com,+90-5293914505,2020-11-13,False,2022-10-25
21.546391846904935,116500.0,3.1660637684100528,63.0,183.0,25.499963256815494,5.0,21.6,85.5,Üretim,Eskişehir,Hayır,Elektronik,Havale/EFT,Lise,Bekar,Basic,Düşük,Emine Güneş,eminegüneş_8686@gmail.com,+90-5358316233,2020-03-28,False,2024-06-05
51.56166726642218,45700.0,2.070041452024971,61.0,738.0,37.696099826720264,4.0,13.1,82.1,Ar-Ge,İzmir,Evet,Kozmetik,Kredi Kartı,İlköğretim,Evli,Basic,Düşük,Zeynep Yılmaz,zeynepyılmaz_8687@gmail.com,+90-5305647646,2024-03-28,False,2025-02-08
59.44652767662029,15600.0,4.362669927282546,61.0,152.0,,2.0,,94.1,Mühendislik,İzmir,Evet,Oyuncak,Havale/EFT,Önlisans,Bekar,Normal,Düşük,Hüseyin Kaya,hüseyinkaya_8688@icloud.com,+90-5292333030,2024-01-16,True,2025-01-18
36.76492192935169,73200.0,3.533969740380807,68.0,634.0,53.99856497918131,4.0,11.7,74.0,İnsan Kaynakları,Kayseri,Evet,Oyuncak,Kapıda Ödeme,Doktora,Boşanmış,Basic,Düşük,Meryem Aydın,meryemaydın_8689@yahoo.com,+90-5414344250,2022-04-07,True,2023-02-23
41.126424541414835,7100.0,0.4408707061933837,66.0,552.0,80.70235552015815,2.0,7.2,87.7,İnsan Kaynakları,Trabzon,Evet,Bahçe,Nakit,Önlisans,Boşanmış,Basic,Düşük,Mehmet Çetin,mehmetçetin_8690@outlook.com,+90-5411541285,2023-10-23,False,2024-08-30
37.420863857552526,64600.0,0.5479891516254581,,,15.349072721266332,3.0,14.2,81.0,Hukuk,Gaziantep,Evet,Gıda,Nakit,İlköğretim,Evli,Basic,Düşük,Zeliha Kaya,zelihakaya_8691@yandex.com,+90-5271131021,2023-05-04,False,2024-08-13
41.36443026798559,55700.0,0.13462588195495315,72.0,524.0,40.73441747269582,3.0,11.8,70.2,Finans,Bursa,Evet,Kitap,Dijital Cüzdan,İlköğretim,Boşanmış,Basic,Orta,Hacer Arslan,hacerarslan_8692@yandex.com,+90-5392670573,2021-03-12,False,2025-04-30
33.56529492048325,18900.0,0.4974328276771142,62.0,785.0,72.66933132587101,2.0,19.1,73.8,Finans,Ankara,Evet,Kozmetik,Kredi Kartı,İlköğretim,Bekar,Basic,Düşük,Ömer Çetin,ömerçetin_8693@icloud.com,+90-5386316319,2023-08-30,False,2024-04-02
34.58522912187436,,0.8416312482624746,66.0,578.0,70.36055388170183,3.0,26.2,59.3,Hukuk,Bursa,Evet,Kitap,Kredi Kartı,Önlisans,Bekar,Basic,Düşük,Hacer Çetin,hacerçetin_8694@outlook.com,+90-5147998874,2024-07-20,False,2024-10-26
45.868611205968385,14100.0,0.058502050874704815,63.0,766.0,23.877715132703415,0.0,18.5,74.4,Lojistik,Adana,Evet,Spor,Kapıda Ödeme,Yüksek Lisans,Evli,Basic,Düşük,Ahmet Aydın,ahmetaydın_8695@outlook.com,+90-5598480052,2022-05-17,True,2025-04-17
63.14748994275729,6200.0,,88.0,264.0,66.04082730909042,6.0,21.6,64.8,Pazarlama,İzmir,Evet,Kırtasiye,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Yüksek,Hüseyin Kurt,hüseyinkurt_8696@gmail.com,+90-5422794271,2024-09-27,False,2025-01-27
18.199145187179134,58600.0,2.952839417175711,,261.0,96.66335794020463,1.0,25.2,75.1,Hukuk,Bursa,Evet,Elektronik,Havale/EFT,Lisans,Bekar,Basic,Düşük,Mehmet Yıldız,mehmetyıldız_8697@yahoo.com,+90-5443876956,2022-05-21,False,2024-06-11
33.754250187164395,20200.0,3.6692621006033477,77.0,854.0,62.626336575951804,3.0,13.5,89.1,Ar-Ge,Gaziantep,Evet,Gıda,Nakit,Lisans,Evli,Basic,Orta,İbrahim Yıldırım,i̇brahimyıldırım_8698@gmail.com,+90-5196915582,2022-01-16,False,2022-03-28
20.834474177215014,40200.0,0.017825784132455738,71.0,844.0,32.71229670645541,5.0,18.6,85.9,Satış,Diyarbakır,Hayır,Kitap,Kapıda Ödeme,Lise,Bekar,Basic,Orta,Hatice Kaya,haticekaya_8699@yahoo.com,+90-5399464010,2020-10-14,True,2023-03-28
54.104298782913006,136100.0,0.014345401387802213,69.0,1040.0,51.49874862766269,5.0,,86.7,Pazarlama,İzmir,Hayır,Kozmetik,Havale/EFT,Lise,Bekar,Basic,Düşük,Zeliha Aslan,zelihaaslan_8700@gmail.com,+90-5381879324,2024-01-28,False,2024-08-02
27.94714436816122,10700.0,0.3163675228088626,63.0,87.0,33.7953618429775,6.0,18.5,66.8,Pazarlama,Trabzon,Evet,Spor,Kapıda Ödeme,Doktora,Evli,Basic,Düşük,Emine Şimşek,emineşimşek_8701@yahoo.com,+90-5461829283,2022-10-23,False,2025-02-02
18.0,,4.120486990035557,93.0,840.0,53.176982131341575,5.0,,83.5,Mühendislik,Konya,Evet,Otomotiv,Kapıda Ödeme,İlköğretim,Boşanmış,Normal,Yüksek,Mustafa Demir,mustafademir_8702@yandex.com,+90-5336193698,2020-09-26,False,2022-02-16
