Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik
22.309823956478823,12600.0,1.264474878708135,75.0,206.0,,Satış,İzmir,Evet,Spor,Basic,Orta,Fatma Güneş,fatmagüneş_8898@outlook.com,+90-5529904860,2020-05-04,False
42.48010760809794,,3.944810209255235,79.0,717.0,54.271662484541395,Müşteri Hizmetleri,Bursa,Evet,Kırtasiye,Basic,Orta,Ali Aydın,aliaydın_8899@yandex.com,+90-5187408930,2021-06-11,True
33.601143842560056,,2.66143633989601,61.0,186.0,88.98945784583016,İnsan Kaynakları,Antalya,Evet,Gıda,Basic,Düşük,Elif Özdemir,elifözdemir_8900@yahoo.com,+90-5147562756,2020-08-24,False
37.570027293581,45000.0,0.5447793633561087,79.0,85.0,67.1381757335919,Üretim,Bursa,Evet,Otomotiv,Basic,Orta,Ramazan Aydın,ramazanaydın_8901@icloud.com,+90-5467150063,2023-11-08,False
,51500.0,0.7595744733973618,,946.0,45.83170042956945,İnsan Kaynakları,Gaziantep,Evet,Spor,Basic,Düşük,Ayşe Özdemir,ayşeözdemir_8902@icloud.com,+90-5179648541,2023-09-29,True
36.92322628901092,13800.0,0.6841651780080302,78.0,182.0,86.0333050117141,Pazarlama,Konya,Evet,Ev Aletleri,Basic,Orta,Yusuf Kılıç,yusufkılıç_8903@icloud.com,+90-5403075120,2025-01-30,False
29.9139975415222,80800.0,,77.0,219.0,0.0898158677824612,Lojistik,İzmir,Evet,Kitap,Basic,Orta,Ayşe Kaya,ayşekaya_8904@icloud.com,+90-5123493055,2020-04-09,True
25.812666115637747,21400.0,1.3470358861460208,86.0,,27.450325987115555,İnsan Kaynakları,Adana,Evet,Spor,Basic,Yüksek,Elif Kılıç,elifkılıç_8905@gmail.com,+90-5259666749,2024-11-14,False
,5800.0,6.020648725220397,66.0,1060.0,43.59185602371507,Satış,Konya,Hayır,Mobilya,Normal,Düşük,Ömer Yıldırım,ömeryıldırım_8906@yandex.com,+90-5457691342,2020-04-09,False
18.0,4200.0,3.393122342954234,69.0,122.0,59.25028337867402,Üretim,Eskişehir,Evet,Kozmetik,Basic,Düşük,Ömer Kaya,ömerkaya_8907@icloud.com,+90-5364959701,2024-10-31,False
41.77731517176981,74500.0,0.47447083088600567,77.0,294.0,99.55964497754454,Üretim,Bursa,Hayır,Mobilya,Basic,Orta,Yusuf Koç,yusufkoç_8908@outlook.com,+90-5555671031,2022-05-11,False
,15200.0,3.083023976508563,60.0,271.0,63.953415682553874,Finans,Bursa,Evet,Kozmetik,Basic,Düşük,İbrahim Şahin,i̇brahimşahin_8909@icloud.com,+90-5365416650,2020-04-25,False
,,1.4107607931716644,68.0,731.0,38.1540992794007,Müşteri Hizmetleri,Antalya,Hayır,Otomotiv,Basic,Düşük,Ömer Yıldırım,ömeryıldırım_8910@yahoo.com,+90-5495161057,2024-05-01,True
25.156058466410393,2300.0,0.5852823668982311,66.0,,72.48738360896148,İnsan Kaynakları,Ankara,Evet,Kozmetik,Basic,Düşük,Fatma Kaya,fatmakaya_8911@outlook.com,+90-5141993389,2020-03-03,True
32.32369182480318,14800.0,0.9030130968417919,70.0,682.0,98.41519690636159,Üretim,Diyarbakır,Evet,Bahçe,Basic,Düşük,Ahmet Çelik,ahmetçelik_8912@gmail.com,+90-5389166809,2024-10-12,False
38.384434525546645,33000.0,7.160130225091173,70.0,654.0,61.12572569627635,İnsan Kaynakları,Antalya,Evet,Elektronik,Premium,Düşük,Yusuf Şahin,yusufşahin_8913@gmail.com,+90-5479611303,2023-04-04,False
,11000.0,1.3231475852361447,94.0,179.0,35.168123547891206,Ar-Ge,Adana,Evet,Kırtasiye,Basic,Yüksek,Hacer Aslan,haceraslan_8914@icloud.com,+90-5311819794,2024-05-26,True
40.202749522302554,7700.0,2.543117971407171,,720.0,68.21597465736473,Hukuk,Konya,Evet,Otomotiv,Basic,Düşük,Fatma Koç,fatmakoç_8915@yandex.com,+90-5537698385,2025-04-08,False
56.15575583044879,12700.0,1.29667383296578,62.0,813.0,46.41065890229924,İnsan Kaynakları,Bursa,Hayır,Spor,Basic,Düşük,Hüseyin Yıldırım,hüseyinyıldırım_8916@hotmail.com,+90-5237540048,2020-09-30,False
28.907398770203436,76400.0,0.9290207658842544,86.0,244.0,,Finans,Diyarbakır,Evet,Elektronik,Basic,Yüksek,Elif Öztürk,eliföztürk_8917@icloud.com,+90-5495196857,2023-05-25,False
18.0,,3.1833926412985303,64.0,670.0,,Üretim,İstanbul,Hayır,Kitap,Basic,Düşük,Meryem Özdemir,meryemözdemir_8918@outlook.com,+90-5576338998,2022-07-26,True
44.91108299636784,,3.772021862774314,71.0,802.0,43.659852011372756,İnsan Kaynakları,Gaziantep,Hayır,Kırtasiye,Basic,Orta,Mehmet Öztürk,mehmetöztürk_8919@outlook.com,+90-5561470823,2022-03-17,True
55.199774911130355,73900.0,0.1492082395556927,79.0,219.0,31.372838061138687,Finans,Adana,Evet,Kırtasiye,Basic,Orta,Ali Arslan,aliarslan_8920@yandex.com,+90-5149388017,2025-04-17,False
39.71322035661349,36100.0,0.6541701182902371,62.0,255.0,63.473863490404916,Satış,Diyarbakır,Evet,Kitap,Basic,Düşük,Elif Çetin,elifçetin_8921@yandex.com,+90-5221048635,2024-04-07,False
21.94701589575598,26300.0,1.4180289970407454,95.0,,56.83453754895961,Ar-Ge,Eskişehir,Evet,Elektronik,Basic,Yüksek,Mehmet Aydın,mehmetaydın_8922@yahoo.com,+90-5299227601,2024-04-02,False
33.51329164117759,,0.7610506544091842,79.0,839.0,39.733488826424356,İnsan Kaynakları,Diyarbakır,Evet,Otomotiv,Basic,Orta,Ayşe Demir,ayşedemir_8923@yahoo.com,+90-5596172137,2024-02-19,False
21.577718189460413,22700.0,3.0610963995840734,62.0,,30.274773177554803,Hukuk,Eskişehir,Evet,Kitap,Basic,Düşük,Zeliha Çelik,zelihaçelik_8924@gmail.com,+90-5193363119,2020-05-07,True
42.714265927555374,12900.0,0.24373278412538932,,210.0,52.51913707502839,Satış,Ankara,Evet,Mobilya,Basic,Düşük,Ramazan Demir,ramazandemir_8925@yandex.com,+90-5216727970,2022-09-11,False
18.784515167618785,,3.1969789941865403,69.0,245.0,16.345907923956982,Satış,İzmir,Evet,Gıda,Basic,Düşük,Hacer Aslan,haceraslan_8926@gmail.com,+90-5271205644,2020-01-08,True
31.3984545580616,7500.0,1.924074754770616,,744.0,26.785897466786313,Hukuk,Konya,Evet,Kırtasiye,Basic,Düşük,Elif Aydın,elifaydın_8927@yahoo.com,+90-5198505921,2020-07-26,False
22.947946084473124,48200.0,0.6832003359373651,85.0,,85.06534865375546,Satış,İzmir,Evet,Spor,Basic,Orta,Zeliha Doğan,zelihadoğan_8928@yandex.com,+90-5555517656,2024-07-04,False
36.52189622161954,20700.0,0.8445757059646731,81.0,704.0,90.9126533435677,İnsan Kaynakları,Antalya,Evet,Gıda,Basic,Orta,Emine Kılıç,eminekılıç_8929@hotmail.com,+90-5599898679,2020-08-20,True
30.603899874346908,30200.0,0.4039855171218522,60.0,1134.0,39.33020828011503,Hukuk,Antalya,Evet,Giyim,Basic,Düşük,Ömer Kılıç,ömerkılıç_8930@gmail.com,+90-5287385046,2024-09-26,False
37.12114523900317,25600.0,0.5822383458349177,81.0,641.0,,İnsan Kaynakları,İzmir,Evet,Kozmetik,Basic,Orta,Emine Şimşek,emineşimşek_8931@yahoo.com,+90-5564266651,2023-03-20,True
35.26820665959639,34200.0,2.526517800029278,71.0,202.0,10.319291376769835,Lojistik,İzmir,Evet,Giyim,Basic,Orta,Ramazan Kaya,ramazankaya_8932@icloud.com,+90-5462895612,2023-04-01,False
23.160091667310674,,0.9428385112760683,,778.0,21.627373134758255,Satış,İstanbul,Evet,Spor,Basic,Düşük,Meryem Çetin,meryemçetin_8933@outlook.com,+90-5568763459,2024-01-16,True
42.52252476234826,13600.0,2.3262001097845797,63.0,1018.0,59.660437700102456,Mühendislik,Gaziantep,Evet,Gıda,Basic,Düşük,Ayşe Arslan,ayşearslan_8934@outlook.com,+90-5122461301,2021-06-09,False
34.41481217788262,9700.0,1.4435359151087304,61.0,860.0,67.79055171312363,İnsan Kaynakları,Adana,Evet,Bahçe,Basic,Düşük,Ali Arslan,aliarslan_8935@gmail.com,+90-5597698852,2024-06-06,True
23.137651905609196,5400.0,0.3140042317887821,85.0,,25.176477737543557,Finans,Diyarbakır,Evet,Kırtasiye,Basic,Orta,Ali Yılmaz,aliyılmaz_8936@outlook.com,+90-5111380885,2022-05-21,False
61.89111867446951,7200.0,,69.0,639.0,93.97339107969398,Satış,İstanbul,Evet,Bahçe,Basic,Düşük,Ahmet Arslan,ahmetarslan_8937@gmail.com,+90-5143730286,2023-05-19,False
40.7171620006055,15300.0,2.8250290155027185,64.0,142.0,62.34582095111776,Finans,Kayseri,Evet,Otomotiv,Basic,Düşük,Zeynep Kaya,zeynepkaya_8938@hotmail.com,+90-5449772401,2022-12-04,True
33.16087335920833,4400.0,0.7067194755514412,64.0,624.0,92.14649248403676,Üretim,Adana,Hayır,Otomotiv,Basic,Düşük,Emine Aydın,emineaydın_8939@outlook.com,+90-5579907923,2024-05-27,False
51.98245432042188,5500.0,2.0887122645043124,73.0,186.0,10.58597331629847,Müşteri Hizmetleri,İzmir,Evet,Mobilya,Basic,Orta,İbrahim Kılıç,i̇brahimkılıç_8940@yahoo.com,+90-5486457436,2021-07-05,True
,62500.0,0.4438701999257926,81.0,812.0,58.33678831604787,Satış,Ankara,Evet,Gıda,Basic,Orta,Ömer Kaya,ömerkaya_8941@hotmail.com,+90-5185690276,2022-10-28,False
33.25580693223338,27600.0,0.2916682850560889,75.0,177.0,34.17962946242643,Finans,Bursa,Evet,Kozmetik,Basic,Orta,Hacer Yıldız,haceryıldız_8942@outlook.com,+90-5296955483,2022-05-21,True
39.16876983721714,14000.0,0.8932809883275711,65.0,238.0,86.6595633546773,Müşteri Hizmetleri,Adana,Evet,Oyuncak,Basic,Düşük,Havva Çelik,havvaçelik_8943@hotmail.com,+90-5365079884,2021-02-13,False
,213500.0,0.9859831784994263,60.0,885.0,,Mühendislik,Konya,Evet,Kozmetik,Basic,Düşük,Ahmet Şahin,ahmetşahin_8944@gmail.com,+90-5526008707,2020-12-11,False
33.23368699078386,4200.0,2.8626640445709817,,,76.71222846465471,Finans,İzmir,Evet,Otomotiv,Basic,Düşük,Ali Güneş,aligüneş_8945@outlook.com,+90-5364423922,2020-01-27,False
32.611249354881565,58400.0,1.2326639714800636,82.0,291.0,16.40671720346465,İnsan Kaynakları,İstanbul,Hayır,Ev Aletleri,Basic,Orta,Zeynep Çetin,zeynepçetin_8946@yahoo.com,+90-5587546788,2023-04-04,False
37.21792440345985,19700.0,0.1694495762679656,92.0,207.0,89.00338568365865,Pazarlama,Kayseri,Evet,Spor,Basic,Yüksek,Ramazan Eren,ramazaneren_8947@outlook.com,+90-5378212354,2024-07-02,False
38.99312574364412,48300.0,2.0102411499360726,61.0,266.0,46.23465138290365,Finans,Bursa,Evet,Spor,Basic,Düşük,Mustafa Aydın,mustafaaydın_8948@yahoo.com,+90-5544755673,2024-04-20,True
41.71794138593672,24600.0,1.2669406408335615,,971.0,17.217234038117248,Mühendislik,Konya,Evet,Gıda,Basic,Düşük,Mehmet Yıldırım,mehmetyıldırım_8949@icloud.com,+90-5437467294,2021-06-06,False
37.851711875599506,,0.8058662343047505,66.0,,,Finans,Bursa,Evet,Ev Aletleri,Basic,Düşük,Zeynep Eren,zeyneperen_8950@icloud.com,+90-5173713727,2023-05-23,False
,24200.0,,67.0,,50.31545612685051,Pazarlama,Trabzon,Evet,Kırtasiye,Basic,Düşük,Mehmet Eren,mehmeteren_8951@yahoo.com,+90-5486982486,2023-08-22,False
23.73839473110698,30800.0,0.3353817152580168,62.0,693.0,6.153132716456799,Mühendislik,Antalya,Hayır,Ev Aletleri,Basic,Düşük,Hacer Eren,hacereren_8952@yahoo.com,+90-5228513133,2021-05-27,True
28.443108566435924,2500.0,4.888581758313133,79.0,199.0,3.272621308985657,Satış,Diyarbakır,Evet,Spor,Normal,Orta,Mehmet Eren,mehmeteren_8953@outlook.com,+90-5438038647,2024-12-20,True
31.613112896921255,153900.0,0.813115881015384,73.0,255.0,25.360646049943735,Finans,Gaziantep,Evet,Bahçe,Basic,Orta,Havva Arslan,havvaarslan_8954@gmail.com,+90-5199561266,2020-03-30,False
47.60929148566536,30100.0,1.2358621546361335,62.0,206.0,71.36309984113961,Finans,Gaziantep,Evet,Gıda,Basic,Düşük,Mustafa Kılıç,mustafakılıç_8955@yandex.com,+90-5521434182,2025-01-17,False
21.044732157765043,43100.0,5.296724851796279,69.0,777.0,43.42573349183718,Finans,İzmir,Evet,Elektronik,Normal,Düşük,İsmail Doğan,i̇smaildoğan_8956@hotmail.com,+90-5599642559,2020-03-18,False
30.7110194219516,6900.0,2.864591421895851,89.0,752.0,52.62986003475054,Pazarlama,Antalya,Evet,Elektronik,Basic,Yüksek,Mustafa Eren,mustafaeren_8957@icloud.com,+90-5399222353,2024-08-10,False
46.4361139785686,,,,,13.613915963609202,Pazarlama,İstanbul,Hayır,Bahçe,Basic,Düşük,Mehmet Koç,mehmetkoç_8958@outlook.com,+90-5182115507,2022-05-17,False
31.401470306040654,65500.0,1.7269073385084284,81.0,1011.0,72.02616869570271,Ar-Ge,Konya,Hayır,Gıda,Basic,Orta,Zeliha Şimşek,zelihaşimşek_8959@outlook.com,+90-5515267809,2023-07-29,True
40.52498779811389,28400.0,0.7431794414017945,60.0,267.0,,Üretim,Konya,Hayır,Kozmetik,Basic,Düşük,Zeliha Yılmaz,zelihayılmaz_8960@yahoo.com,+90-5551477796,2025-02-09,True
33.32549548486516,,1.420538865895312,81.0,236.0,33.484727810775205,Lojistik,Gaziantep,Evet,Spor,Basic,Orta,Hüseyin Yılmaz,hüseyinyılmaz_8961@hotmail.com,+90-5144441531,2020-05-25,False
38.08139908789667,9000.0,2.7171174815484864,63.0,216.0,58.18610746979621,Pazarlama,İzmir,Evet,Kitap,Basic,Düşük,Emine Doğan,eminedoğan_8962@hotmail.com,+90-5475575911,2021-04-20,False
32.25832947428551,17700.0,1.371044305898378,89.0,859.0,76.5485502261566,Müşteri Hizmetleri,İstanbul,Evet,Giyim,Basic,Yüksek,Yusuf Koç,yusufkoç_8963@yandex.com,+90-5198853630,2022-12-31,True
43.00478567274025,13200.0,0.14734017872763772,,286.0,2.415138749147472,Ar-Ge,Trabzon,Evet,Elektronik,Basic,Düşük,Meryem Koç,meryemkoç_8964@icloud.com,+90-5388939085,2020-03-21,False
18.0,39000.0,1.5099622707408407,63.0,248.0,4.898683424923345,Pazarlama,Gaziantep,Evet,Ev Aletleri,Basic,Düşük,Elif Koç,elifkoç_8965@outlook.com,+90-5106317054,2023-06-03,True
30.64025589933746,9400.0,0.048851112954354334,62.0,899.0,9.602701993209006,Satış,Antalya,Evet,Spor,Basic,Düşük,Hüseyin Aydın,hüseyinaydın_8966@icloud.com,+90-5109713804,2023-12-07,True
,38700.0,0.8566775258931795,83.0,113.0,84.60900122627947,Müşteri Hizmetleri,Eskişehir,Evet,Ev Aletleri,Basic,Orta,Zeynep Aslan,zeynepaslan_8967@yahoo.com,+90-5332759623,2023-12-31,False
41.40434297607432,,1.300292331685014,,680.0,85.53727602916304,Üretim,Konya,Evet,Gıda,Basic,Düşük,Zeliha Yılmaz,zelihayılmaz_8968@outlook.com,+90-5536074606,2023-10-18,False
,16900.0,2.069436744480572,71.0,172.0,63.84025317435478,Pazarlama,İstanbul,Evet,Spor,Basic,Orta,Zeliha Kaya,zelihakaya_8969@icloud.com,+90-5503607497,2023-04-11,False
30.307703997613082,40800.0,1.4112768957108925,91.0,186.0,4.587818083605521,Mühendislik,Bursa,Evet,Bahçe,Basic,Yüksek,Mehmet Güneş,mehmetgüneş_8970@outlook.com,+90-5479798199,2023-10-22,True
52.753781142330475,10900.0,0.32962384349181484,61.0,1152.0,75.0933844027288,Hukuk,Adana,Hayır,Kırtasiye,Basic,Düşük,Ahmet Aydın,ahmetaydın_8971@gmail.com,+90-5294220878,2022-11-17,False
27.091714080083953,42200.0,5.382904346138091,76.0,909.0,,Mühendislik,Trabzon,Evet,Oyuncak,Normal,Orta,Ahmet Kaya,ahmetkaya_8972@gmail.com,+90-5485988798,2024-12-02,True
50.94375693853573,38300.0,2.1013573982287883,72.0,152.0,91.53524879925958,Lojistik,Konya,Evet,Spor,Basic,Orta,İsmail Yılmaz,i̇smailyılmaz_8973@outlook.com,+90-5591123211,2025-01-02,False
44.80960552038047,16800.0,0.7624265075917094,87.0,,80.24614740822132,Pazarlama,Ankara,Evet,Elektronik,Basic,Yüksek,Hüseyin Kılıç,hüseyinkılıç_8974@yandex.com,+90-5114457478,2020-06-15,False
24.038497044413326,70400.0,6.759245305698708,,113.0,44.8518363884421,Hukuk,Antalya,Evet,Elektronik,Normal,Düşük,Zeynep Aslan,zeynepaslan_8975@hotmail.com,+90-5304198124,2022-10-23,False
38.68447084702186,23800.0,4.283955333362794,73.0,920.0,45.87591266399977,Lojistik,Trabzon,Evet,Bahçe,Normal,Orta,Hacer Yıldırım,haceryıldırım_8976@outlook.com,+90-5323334623,2022-09-27,False
34.3851699736137,66300.0,0.30977877879438337,86.0,166.0,49.709158662436856,Satış,Gaziantep,Evet,Bahçe,Basic,Yüksek,Zeliha Şahin,zelihaşahin_8977@hotmail.com,+90-5475387397,2023-03-27,True
42.50701512410001,132400.0,2.130910779973394,68.0,139.0,47.385828369257396,Lojistik,İzmir,Evet,Spor,Basic,Düşük,Ramazan Şahin,ramazanşahin_8978@icloud.com,+90-5243385260,2024-04-01,False
32.320740938800284,17300.0,1.6422768203600258,64.0,,51.425070040874765,Üretim,İstanbul,Hayır,Gıda,Basic,Düşük,Zeynep Çetin,zeynepçetin_8979@outlook.com,+90-5217837021,2023-05-13,False
,42000.0,0.4283897282489839,93.0,234.0,8.151758669948983,Pazarlama,Trabzon,Evet,Giyim,Basic,Yüksek,Hüseyin Aydın,hüseyinaydın_8980@icloud.com,+90-5508901995,2021-05-12,True
51.429134993154214,11600.0,0.5317762973931086,69.0,529.0,81.46321382364467,Satış,Ankara,Evet,Gıda,Basic,Düşük,İsmail Koç,i̇smailkoç_8981@gmail.com,+90-5313783333,2020-10-11,False
33.815349266531925,7800.0,1.659188604392392,64.0,907.0,0.2897735550542624,Hukuk,İzmir,Evet,Kırtasiye,Basic,Düşük,Yusuf Güneş,yusufgüneş_8982@gmail.com,+90-5406350487,2022-08-09,False
44.9170678903012,18100.0,,73.0,731.0,3.10743742460865,Lojistik,Ankara,Evet,Kozmetik,Basic,Orta,İbrahim Aslan,i̇brahimaslan_8983@outlook.com,+90-5446338528,2025-01-08,False
32.295782179469605,5600.0,3.6015773937274225,,233.0,2.6507317254054197,Ar-Ge,Antalya,Evet,Bahçe,Basic,Düşük,Zeynep Özdemir,zeynepözdemir_8984@icloud.com,+90-5478953215,2023-07-09,False
54.99995911073028,8600.0,,87.0,741.0,90.01638251786768,Lojistik,Trabzon,Hayır,Mobilya,Basic,Yüksek,Hacer Doğan,hacerdoğan_8985@icloud.com,+90-5358016850,2024-03-10,True
26.859984447974078,39800.0,,77.0,447.0,99.54375770258724,Müşteri Hizmetleri,Eskişehir,Evet,Kitap,Basic,Orta,İbrahim Arslan,i̇brahimarslan_8986@gmail.com,+90-5562448994,2021-09-15,False
27.630277625033784,13200.0,3.6720817445694243,81.0,268.0,29.72256217953303,Lojistik,Diyarbakır,Evet,Giyim,Basic,Orta,Meryem Eren,meryemeren_8987@outlook.com,+90-5597919339,2021-01-14,False
53.29420617339083,44800.0,2.6835866355275937,60.0,781.0,,Pazarlama,İzmir,Evet,Bahçe,Basic,Düşük,Ramazan Arslan,ramazanarslan_8988@hotmail.com,+90-5522714578,2023-10-08,False
29.660643309256965,29700.0,0.609160765269421,78.0,,1.893358002115142,Finans,Gaziantep,Evet,Mobilya,Basic,Orta,Zeliha Kaya,zelihakaya_8989@icloud.com,+90-5476352616,2021-04-30,True
54.21289167397271,140200.0,2.510236472218551,,961.0,90.183375017691,Finans,Diyarbakır,Hayır,Oyuncak,Basic,Düşük,Ayşe Aydın,ayşeaydın_8990@hotmail.com,+90-5541395220,2022-10-07,False
45.70208695513775,37200.0,1.1552481652577709,63.0,,,Pazarlama,İstanbul,Hayır,Gıda,Basic,Düşük,Emine Koç,eminekoç_8991@gmail.com,+90-5194771342,2021-11-05,True
33.14420352127,67100.0,2.0089213625675715,61.0,,49.22786002568468,Ar-Ge,İzmir,Evet,Otomotiv,Basic,Düşük,Elif Yılmaz,elifyılmaz_8992@hotmail.com,+90-5306563509,2022-06-03,False
18.0,32900.0,0.7495452097398148,61.0,177.0,37.52338004881424,Finans,Trabzon,Evet,Mobilya,Basic,Düşük,Hacer Eren,hacereren_8993@outlook.com,+90-5262396624,2024-06-12,False
34.76818034873797,30100.0,,70.0,171.0,90.70898894749187,İnsan Kaynakları,Bursa,Hayır,Kozmetik,Basic,Düşük,Hacer Kılıç,hacerkılıç_8994@gmail.com,+90-5251350779,2022-07-06,False
36.2195606424011,70600.0,0.08284455622313824,67.0,726.0,,Müşteri Hizmetleri,Diyarbakır,Evet,Oyuncak,Basic,Düşük,Meryem Kaya,meryemkaya_8995@yahoo.com,+90-5131847095,2025-04-27,False
49.00661279965247,43000.0,2.351805926844401,76.0,197.0,89.6242509178674,Hukuk,Kayseri,Evet,Giyim,Basic,Orta,Hacer Öztürk,haceröztürk_8996@yahoo.com,+90-5347360795,2024-06-28,True
54.06136611488134,27200.0,3.5278751107558124,69.0,243.0,42.975553159493096,Müşteri Hizmetleri,Antalya,Evet,Oyuncak,Basic,Düşük,Mustafa Kılıç,mustafakılıç_8997@gmail.com,+90-5432254253,2021-09-03,False
26.780153850275028,27100.0,2.079336925179909,78.0,578.0,21.678657177824302,Finans,Eskişehir,Evet,Ev Aletleri,Basic,Orta,Havva Öztürk,havvaöztürk_8998@icloud.com,+90-5374778542,2023-04-19,False
44.61418116785819,37700.0,0.4263660997614463,65.0,193.0,60.205977586231455,Müşteri Hizmetleri,Adana,Hayır,Spor,Basic,Düşük,Hatice Çetin,haticeçetin_8999@yandex.com,+90-5304954096,2024-06-29,True
44.18482587216019,11300.0,0.6708917104464458,78.0,170.0,21.117053209755166,Finans,Bursa,Hayır,Spor,Basic,Orta,Yusuf Kaya,yusufkaya_9000@yandex.com,+90-5547943594,2020-10-11,False
47.88095242892534,10800.0,1.4468222760813652,62.0,193.0,32.521558662293096,Ar-Ge,Trabzon,Evet,Giyim,Basic,Düşük,Meryem Demir,meryemdemir_9001@icloud.com,+90-5197445702,2024-06-27,False
40.984278945626535,91600.0,0.7993112396393075,85.0,,94.51030718687414,Üretim,Kayseri,Evet,Oyuncak,Basic,Orta,Emine Çelik,emineçelik_9002@icloud.com,+90-5382584750,2023-09-24,False
18.0,,0.00985709413395961,70.0,1030.0,87.10899439950423,Satış,Gaziantep,Evet,Ev Aletleri,Basic,Düşük,Zeliha Yıldız,zelihayıldız_9003@yahoo.com,+90-5401003454,2021-02-21,False
33.13493080966688,8700.0,0.08305722248959446,71.0,781.0,43.71610242513909,Mühendislik,Diyarbakır,Evet,Gıda,Basic,Orta,Havva Doğan,havvadoğan_9004@yandex.com,+90-5585478549,2023-02-25,False
21.131509100997018,11300.0,2.9200405258605624,79.0,136.0,32.074205559342836,Mühendislik,Gaziantep,Evet,Giyim,Basic,Orta,Emine Öztürk,emineöztürk_9005@yandex.com,+90-5532764500,2022-06-09,True
32.56873072498311,69000.0,0.17483858947650263,93.0,801.0,57.88470035553976,Hukuk,İstanbul,Evet,Bahçe,Basic,Yüksek,Hacer Doğan,hacerdoğan_9006@yahoo.com,+90-5471318389,2020-07-09,False
,37600.0,5.262785513155734,85.0,704.0,76.29683430276447,Hukuk,Diyarbakır,Evet,Gıda,Normal,Orta,Fatma Çelik,fatmaçelik_9007@hotmail.com,+90-5246098291,2021-05-23,False
38.66181003049967,43300.0,,61.0,662.0,19.4246470850834,Üretim,Kayseri,Evet,Kitap,Basic,Düşük,Fatma Arslan,fatmaarslan_9008@yahoo.com,+90-5356465772,2024-01-07,False
,54000.0,2.8391781665783156,61.0,705.0,90.68942494946968,Pazarlama,Eskişehir,Evet,Bahçe,Basic,Düşük,Ali Koç,alikoç_9009@hotmail.com,+90-5198425429,2023-07-14,False
39.10104704856247,17300.0,0.26821648038071655,86.0,174.0,18.753961749469727,Üretim,Adana,Evet,Spor,Basic,Yüksek,Zeynep Aydın,zeynepaydın_9010@hotmail.com,+90-5453288198,2022-01-19,False
19.42008872397317,30600.0,5.221141662577156,76.0,215.0,61.01041569780953,İnsan Kaynakları,Konya,Hayır,Giyim,Normal,Orta,Emine Yıldız,emineyıldız_9011@hotmail.com,+90-5352417256,2023-09-25,False
18.0,28300.0,0.06878713126972184,73.0,909.0,,Finans,Eskişehir,Evet,Mobilya,Basic,Orta,Meryem Şimşek,meryemşimşek_9012@icloud.com,+90-5196722081,2023-12-05,False
,9300.0,0.08610137060172075,72.0,,32.894115179911864,Hukuk,Trabzon,Evet,Kozmetik,Basic,Orta,Ramazan Aydın,ramazanaydın_9013@yandex.com,+90-5285691467,2025-01-15,False
